Timestamp,RPM,GPS_Speed,Accel_X,Accel_Y,Accel_Z
2024-08-18 10:07:05,4774.006418801669,72.71788865014608,-0.17423860600152616,3.4890232383981026,9.701923515633746
2024-08-18 16:30:56,4895.324409275498,79.60362570935644,0.014430647364352265,3.9927500618141045,9.788634315750096
2024-08-18 21:53:20,4851.546071962446,67.61341486896451,0.14764744616323242,4.171671486031903,0.0
2024-08-18 23:06:01,4900.365549452731,76.48293772998726,-0.22866779821677216,4.170197741433826,9.867313369223298
2024-08-18 23:06:49,4824.294813078136,4.44787067238233,0.01749475073614785,-9645158940925.48,9.830508540470676
2024-08-19 01:15:30,4810.78208820563,71.5008845448626,0.046608590305896785,3.7057081229408393,9.759988033869888
2024-08-19 16:13:12,5403739558.496493,74.45360147448496,-0.14361295672365287,3.772625655497392,9.741683428274404
2024-08-20 02:15:25,4927.0534538715965,5485561000.23693,-0.11757126098160005,2.6014099385428384,9.940564759750798
2024-08-20 07:53:26,4872.306118040614,69.19040655650703,0.04612216975324289,3.255826223886412,9.82007385407584
2024-08-20 07:54:26,4882.627694544431,79.99477988023216,-716863409.0634887,3.8555666700508655,9.589739930807898
2024-08-20 09:57:53,4990.609026061792,4.461805403898476,0.0699847430498785,3.4020369474782832,-15.0
2024-08-20 12:06:05,4882.615384032017,72.92603287384408,-914115725.9109416,3.2990769066275742,3829623.5627521323
2024-08-20 14:52:23,5031.488657986919,76.68794716236825,0.2125707386066433,-830.5296411688616,0.0
2024-08-20 18:40:33,944708908.1180533,72.1954607178464,0.46756554907766,-88685.7630908636,9.85629106602851
2024-08-20 19:32:16,4994.366626977558,81.69841633380328,-0.17215136034036393,4.330550607944809,9.789255511820576
2024-08-20 23:31:08,63.45573155629518,73.2757750431476,0.10684157247493493,3.995821107744679,9.792313459299635
2024-08-20 23:53:33,5003.759786341866,76.21560725580223,-0.14534838097640387,3.9352157014138838,9.931347316132525
2024-08-21 01:01:35,4951.240899858577,79.99876421858897,0.2081908347595579,3.710919308569878,8020327.117181113
2024-08-21 01:40:27,4974.664499234402,70.73311006428649,-0.253051681817043,2.957035955658337,9.986419952588736
2024-08-21 04:19:14,4988.717931043862,82.6247148881424,0.09611735168554253,3.6041751345866695,9.732869240862891
2024-08-21 06:06:13,4939.939755099747,66.44678927777933,1194317.5749723485,2.941644690712617,8607656.68491131
2024-08-21 06:15:29,5029.975994556773,83.5978505739156,-0.04139691781967375,3.913234619285078,9.771879640459725
2024-08-21 06:36:34,53641738.15093082,72.68163502181031,-0.2062050550294614,3.5861572016930396,9.812341913350096
2024-08-21 08:47:55,176.9416058709379,73.57348874710107,0.16447009417915073,3.374425171916963,9.844459199507314
2024-08-21 17:24:40,50.24787322129568,64.78372965005713,-0.16739607088791741,3.3408792506033347,9.843383524008889
2024-08-21 23:30:34,4871.43320007316,70.79752441420894,0.11039285186636552,3.470194169870605,9.724688266937942
2024-08-22 00:53:45,4990.41835603445,69.65724268538233,-0.06881960565246659,3.4860258477914243,9.687708532255243
2024-08-22 01:23:12,5120.526419965668,73.76966457261764,-0.022894474359772588,4.030558394432244,10.050317179090571
2024-08-22 06:22:47,5038.557829869711,74.89181261910127,0.02955118148002571,3.390521110694953,9.751601566039945
2024-08-22 06:40:58,4997.302765241106,3.9908796923089747,-0.15236493433176976,4.113036351036766,9.8699212438672
2024-08-22 07:29:42,4983.565875936807,75.79150489605524,11397538741.635702,3.78538327625994,9.639235868947681
2024-08-22 16:08:08,4995.785193771134,76.47516117357257,2410871273.724726,-2962364.6283023795,9.772038728009534
2024-08-22 17:17:26,5019.476691133558,1749939463.9426591,-0.15561895716654287,3.756304567398566,9.787280061601756
2024-08-22 17:48:09,4930.046912986163,69.54693324677879,0.23436202865476896,3.7410509087060424,9.847281506992784
2024-08-23 09:28:56,5041.279188135512,84.61281291378924,0.29961952669755687,3.946693406892934,9.527754585900807
2024-08-23 20:58:15,5017.317320573879,55967663456.52137,-0.1632309978056088,3.5245395565822206,9.816614061307833
2024-08-24 02:19:57,5012.953285831389,83.4753405477573,-0.2910109210181104,4.258130532163085,9.68502585446321
2024-08-24 15:28:02,4993.975237044835,73.6943225612682,0.06039218003435294,3.602814103656635,9.832434571119492
2024-08-24 16:23:50,4967.552672431192,1746.4718080553776,-41111040.1718173,3.901742888045609,9.696367080316184
2024-08-24 17:02:11,4994.249583035676,80.26556954668477,0.3737206438326005,-412443003100.5859,9.714451730407443
2024-08-24 18:01:42,4983.747675189906,81.11567723754186,0.0069615080999664404,4.605552233983897,9.772637238960673
2024-08-24 20:05:17,4929.522738719065,73.38877827939055,-0.16043988160703584,3.2103551731905915,9.694767053039682
2024-08-24 22:26:32,4911.131562009194,71.72575816253021,-0.2294319022023423,3.5495571112022914,811.6738586142505
2024-08-25 05:48:00,4937.012243337443,73.77558140745057,0.21798099181816608,3.416228316918872,513460.42349416483
2024-08-25 09:14:15,38210974798.27123,29525.59712957093,-0.11423679481683731,4.016472417318393,9.616682954830129
2024-08-25 10:39:49,4852.750250022303,2.862071889864986,0.008765759892085652,3.3772370422205027,15.0
2024-08-25 13:16:45,4832.011989331765,72.50132913494723,0.19116054902249618,3.7289602698148276,9.670395130717608
2024-08-25 19:22:11,4903.838346986019,0.3343428859467712,-0.09685167038616604,3.6435858053408006,9.782131911239203
2024-08-25 23:08:11,15048206145.438879,81.5101271102344,-0.009185765748032128,3.8552577956754153,9.87528910814938
2024-08-26 01:31:37,4883.289488641059,7008644.746998763,-0.0033136819645040155,-2281078150815636.5,9.738505589748396
2024-08-26 05:45:04,4875.6352946740635,74.69279370013484,0.13666490230321837,3.5951169011464406,9.717483410025446
2024-08-26 08:27:42,4840.63251593889,65.014933613633,0.11814886710206517,3.5760968397689283,9.822623808866743
2024-08-26 22:38:36,4914.183435134951,60.559100842878934,-0.04402274625096571,3.020398437085103,9.911793382272716
2024-08-27 06:47:26,4747.08832852331,73.14820357400049,0.012729812299303542,3.845714304062367,9.683068473491353
2024-08-27 10:30:13,189487926239.41724,71.11638891527947,-0.07435580230469768,4.055211992353856,9.784985216798257
2024-08-27 14:41:38,52066.863722307964,69.35868748020927,-0.295522481383889,3.5470610494572363,9.626750540503268
2024-08-27 19:47:41,4704.60922721879,71.78678942921357,0.05152017147962588,3.4216995998419764,9.760679899631782
2024-08-27 20:47:04,4763.633854058748,71.15248916489666,0.3784383521666136,3.6978001227996704,9.803420468453808
2024-08-28 03:06:57,4840.72023169585,78.24970472860724,-0.17674382813821257,3.7491963925360747,1731609.0956070162
2024-08-28 06:36:44,4743.477089935009,71.58271069032003,-0.1546059419205406,-120561472747.89949,9.754300816617478
2024-08-28 14:28:48,52.29107570943271,67.34023612672291,-0.1741455543287483,2.9110439664504506,9.659177323169256
2024-08-28 21:18:29,4647.709427008697,74.6664725999269,0.1449183557446245,4.011200877321663,9.80770786113815
2024-08-28 21:56:32,4663.406285559069,68.86543890865502,0.08969709083928802,3.3274711727379196,9.905569424888316
2024-08-28 23:03:12,4658.552784800327,72.51097519036644,-0.031707538483291345,3.680178233263081,9.690285613022954
2024-08-28 23:24:40,4644.10083089351,67.27445893243865,-0.183603812327793,3.052934368039941,-15.0
2024-08-29 03:08:54,4706.332770669389,67.34585713255366,0.01847535832798486,3.498077145542325,9.85025462464542
2024-08-29 04:56:14,4651.9935228895065,4323.282810454592,-0.31292442546716087,3.281454828273029,9.921209071932275
2024-08-29 16:03:58,4549.993335337121,68.31404324777523,1141642261939542.2,3.373189545878214,15.0
2024-08-29 17:41:36,4598.952189554267,71.38341802014816,0.17430487721758683,3.8325187103791456,9.783121526258405
2024-08-29 17:43:33,4592.2068872851405,67.53987454272838,-0.2502398273267356,3.614221520806178,9.828313082231952
2024-08-29 21:24:39,4604.585007238289,59.88697618972234,-0.30650365536593277,2.987739787731035,9.789794360937115
2024-08-29 22:01:55,3395707010452.3696,0.059893447350821694,0.3158875783389719,174642434.73364997,9.552320793312292
2024-08-30 03:07:03,4456.244649902013,70.81276208424929,-0.12235192790091698,4.438481275230656,9.850109000930878
2024-08-30 05:11:32,4445.606554744149,65.19721792494671,0.2271895691887644,3.7836185873292765,9.951933635109064
2024-08-30 18:16:11,4402.053556083225,64.79888632867564,-0.03079953303956634,43.42429632037306,9.811666175116951
2024-08-30 18:53:27,4431.652662922364,71.40667247336513,-0.03239096338826549,3.3443724891909654,15.0
2024-08-31 04:00:22,4444.736299145708,55188129.03048831,0.08768253989932906,3.12148126903396,9.748687275363572
2024-08-31 04:44:18,4448.498766112592,59.01346540047438,-0.17679977134928815,2.787647141090764,9.97699130676556
2024-08-31 07:47:45,4372.702588598611,64.7873832313517,0.026499428699129107,3.6185259432965013,9.890996254086057
2024-08-31 07:50:54,4337.535892424407,62.64216863012242,-0.07629788296481856,56128845964.261536,9.864002661838434
2024-08-31 08:52:09,4337.8099999523965,60.23591840051967,-0.26409868868100633,2.776546762518034,9.835641258353439
2024-08-31 11:49:14,4264.830246160587,63.09556141291535,0.06749641494527982,3.0135515409083333,9.733886288780903
2024-08-31 12:58:30,4387.10691472486,68.26413195710681,-0.052661561375583234,3.7495630406263123,9.779942881934424
2024-08-31 14:28:06,4177.972728226685,62.62314811556119,-0.031404965688941563,3.6111867598242036,9.79220772643215
2024-09-01 00:03:08,4243.007818303325,65.18002263798105,119710.78186400338,3.7175006009449265,9.854957431606445
2024-09-01 06:26:32,4310.0613909783315,73.71795935725208,0.3182800735525608,3.9130075873787975,9.950891889426691
2024-09-01 06:30:35,4184.032791094514,61.04609755862989,0.17534283727722322,2.9765174172907036,9.911833813679314
2024-09-01 06:31:14,4148.710215208299,12942955687.30656,0.19283117683439574,2.2086656724686557,9.658061564420397
2024-09-01 09:00:03,66.42592707802459,59.17253128312595,-0.0610889404883364,3.047774571298764,9.822399496890105
2024-09-01 09:40:51,4097.379510456405,57.22889405741121,-0.34583657790068406,2.8608960752173305,9.87367633451679
2024-09-01 13:32:23,4148.721874666398,59.30628985290713,-127.24051487866403,247516.8768674884,9.861886033014464
2024-09-01 19:34:33,3942.8999516232498,56.749706416740295,-0.012219501601173627,3118165738408.1484,9.73707662366126
2024-09-01 20:39:03,199.79808779133165,63.347151008875784,-0.14975995920401075,2.769478901859042,5930.329386665599
2024-09-01 21:19:13,3928.3484313995314,70.67060540449675,0.08336031489662278,3.7007528372801937,9.672291543766889
2024-09-01 21:32:28,3958.866642011111,55.802782448787454,0.2334241576006595,16186479311123.635,9.691681155333395
2024-09-01 22:32:32,180.63535574508865,56.76412184049699,-0.004610111217093238,3.0429077266427473,9.823359508126158
2024-09-02 04:50:40,3946.2193273789594,58.87767484512815,0.2557150335878749,3.2278568433284236,10.011680305496386
2024-09-02 08:54:56,3808.83856693889,59.11157274763208,0.21659998770337371,3.1367941308580916,9.716380514929584
2024-09-02 09:22:03,3883.5870345582853,59.571559578148204,-0.2152762374804117,-21918816.617857218,9.773417163435301
2024-09-02 16:06:04,3933.214976504611,65.41870361730975,-0.13475802113189528,3.2496841264906604,9.90772936730157
2024-09-02 17:53:50,3735.1564003374524,43.89538565238575,0.1915074326559535,2.2221067427953005,9.798213784511228
2024-09-02 22:41:27,3783.9176098429757,44.82411479666627,-0.5425225127620876,2.273515574565299,9.766539614546971
2024-09-02 23:49:52,3712.2591226666304,53.2044959799487,-0.029891138632997756,2.9596900957889543,9.856563290188673
2024-09-03 04:57:09,3737.3944319292914,61.547417416657915,-0.2861662403249344,3.270471496739643,9.82725179902296
2024-09-03 08:04:35,3687.6224367602276,47.48609639337543,-0.09531076028670493,2.997507851539758,9.903043878563679
2024-09-03 09:35:48,3624.9860848332582,39.33662957403009,-0.059764017805840834,2.628772172666906,-15.0
2024-09-03 10:38:24,3651.687144857534,4.657918281551315,-0.0716488755815016,2.90545508498213,9.830700306000537
2024-09-03 12:54:45,3687.589106251276,56.532122712282714,-0.11045225042252171,1.6756094710763252,9.829173272537831
2024-09-03 16:42:54,3557.757141294924,47.91531508542671,-0.21942872992576282,2.7668154941095153,418.1588552562185
2024-09-04 02:58:29,3573.0807446711083,48.66851316646198,0.4583822533637372,-1.6298258766877838e+16,9.84891305566493
2024-09-04 15:57:52,3442.087064112751,121539.73649524433,0.3734924008322702,1.0988823086896338e+16,9.805517063787146
2024-09-05 19:20:23,3428.4615993280872,51.97960057729101,-0.23241316405125662,-40138788.2987399,9.799939151767772
2024-09-05 19:49:15,3469.3188048174525,48.90820569134675,0.31642335026071344,2.3114173705229555,9.919662712082724
2024-09-06 08:36:04,3489.209285621471,45990479990.998314,-0.07989309809457058,2.924103886991601,2445.809944634376
2024-09-06 10:29:59,3401.9866465346618,36.756666383497965,0.025837494666342095,1.3700025854370308,9.649244705536658
2024-09-07 03:12:53,3337.6606805273136,45.780650882270706,-0.012654791979383174,1.9657163203760548,9.801002115174057
2024-09-07 05:30:27,1553792.0100460663,44.20420759351428,-0.13194972825079318,2.3131579459349396,9.731130556655478
2024-09-07 06:39:45,3228.754266453566,47.14961060494103,0.19677046872122936,2.544363739371044,22057.997104712325
2024-09-07 07:53:24,3290.3692101060487,46.665299359140036,0.02517730611533156,2.5257274614378056,9.840251620973532
2024-09-07 17:20:27,3273.0646368051825,29032.394553003527,-0.09531028464384828,2.4181485388978388,9.866943837154247
2024-09-07 19:18:42,3175.0914609282167,38.32968805562297,-0.26091788876009453,1.6230047080012766,9.788787355638867
2024-09-07 19:21:28,3142.8930367243483,47.37085293251898,-0.1787190027438241,2.216552196489573,9.60866596652772
2024-09-07 19:51:43,3148.3471255399154,2.726003675767817,-0.32827602312041937,2.57280627564328,0.0
2024-09-07 20:46:46,3081.841941493866,55.51086630521776,0.002444709683033893,3.2211865260426533,9.889649967020016
2024-09-08 00:50:32,3068.970405226098,43.625726222924094,-0.23933311845687918,1440066.1209457635,9.525957357796507
2024-09-08 04:43:39,3145.8443819537965,48.80995875106953,-0.05311210250370825,2.3742793104659667,67.58659720699647
2024-09-08 08:16:59,2997.0781727354315,35.93685862821964,114323963153.2321,1.397039399103421,9.852122999064456
2024-09-08 14:00:33,2960.0812865430385,32.441438276580456,0.23985991458431713,1.126399110622976,9.931617608153003
2024-09-08 14:42:36,2914.1954742579655,47.93680399277798,-0.006455378820523563,2.686927193242344,19392.021826294156
2024-09-08 18:17:22,2952.3696291226343,17790152.88974994,-0.017416945228629986,2.3762745207797593,18.459149051899274
2024-09-08 22:24:23,2874.707241835892,49.013172076530495,0.3759749098842016,2.5854886586107035,-15.0
2024-09-09 00:38:31,2819.9369256248447,35.43203943952392,-698100.8764151719,2.047909723895494,9.927465312403834
2024-09-09 10:00:11,2887.14435935722,45.90667608800206,-0.06556129197530458,2.151418135370262,184.5914442022704
2024-09-09 18:56:34,189.31586383758216,4.217527693963918,-0.2852036234240904,2.4829960140289633,9.733730851651197
2024-09-09 21:16:04,2728.545436664585,43.0267095917551,0.07877464363294866,716217785213679.9,9.808676107546265
2024-09-10 06:53:35,2634.0689338586108,40.89394153583441,0.16586475451657248,359517822696500.3,9.746716373122009
2024-09-10 11:19:59,2746.668260678537,41.2428043142998,-0.12633030490272878,2.2826798496312177,9.718073353581064
2024-09-10 11:22:26,2631.032739911051,31.611083813036203,0.0582405510276065,1.5824686529408045,9.895538857117986
2024-09-10 11:25:38,2673.849839863069,46.88561227649778,-0.07271465898300582,1.7898030548013646,9.680246768873484
2024-09-10 16:02:39,2504.9580144410324,1.8936857363021942,-0.036806479839800545,-389410381.6438085,9.71061835694184
2024-09-10 17:11:57,2617.335655094796,41.78245110833702,-0.4975644115124663,1.9154272894348798,12373.133849192736
2024-09-10 17:53:22,2481.4953085274287,29.407258095055163,-0.0443562807432271,1.787193280253755,9.650975247670097
2024-09-11 05:18:16,2548.0533321768,16243796719.93004,0.19387386048161087,1.852662579996456,9.814641429184261
2024-09-11 06:59:18,2481.8106477948613,44.4025967130341,-0.12628051111331165,2.4943529849189154,9.916150304848198
2024-09-11 10:20:13,2403.110051289889,1.988249291615064,0.010505273643063253,1.4193931125470614,3471571.8773694746
